Country Name,fin44b3.d,fin44b2.d,fin44b1.d,fin44b3.d.1,fin44b2.d.1,fin44b1.d.1,fin44b3.d.12,fin44b2.d.12,fin44b1.d.12,fin44b3.d.7,fin44b2.d.7,fin44b1.d.7,fin44b3.d.8,fin44b2.d.8,fin44b1.d.8,fin44b3.d.2,fin44b2.d.2,fin44b1.d.2,fin44b3.d.4,fin44b2.d.4,fin44b1.d.4,fin44b3.d.11,fin44b2.d.11,fin44b1.d.11,fin44b3.d.5,fin44b2.d.5,fin44b1.d.5,fin44b3.d.6,fin44b2.d.6,fin44b1.d.6,fin44b3.d.3,fin44b2.d.3,fin44b1.d.3,fin44d3.d,fin44d2.d,fin44d1.d,fin44d3.d.1,fin44d2.d.1,fin44d1.d.1,fin44d3.d.12,fin44d2.d.12,fin44d1.d.12,fin44d3.d.7,fin44d2.d.7,fin44d1.d.7,fin44d3.d.8,fin44d2.d.8,fin44d1.d.8,fin44d3.d.2,fin44d2.d.2,fin44d1.d.2,fin44d3.d.4,fin44d2.d.4,fin44d1.d.4,fin44d3.d.11,fin44d2.d.11,fin44d1.d.11,fin44d3.d.5,fin44d2.d.5,fin44d1.d.5,fin44d3.d.6,fin44d2.d.6,fin44d1.d.6,fin44d3.d.3,fin44d2.d.3,fin44d1.d.3,fin44c3.d,fin44c2.d,fin44c1.d,fin44c3.d.1,fin44c2.d.1,fin44c1.d.1,fin44c3.d.12,fin44c2.d.12,fin44c1.d.12,fin44c3.d.7,fin44c2.d.7,fin44c1.d.7,fin44c3.d.8,fin44c2.d.8,fin44c1.d.8,fin44c3.d.2,fin44c2.d.2,fin44c1.d.2,fin44c3.d.4,fin44c2.d.4,fin44c1.d.4,fin44c3.d.11,fin44c2.d.11,fin44c1.d.11,fin44c3.d.5,fin44c2.d.5,fin44c1.d.5,fin44c3.d.6,fin44c2.d.6,fin44c1.d.6,fin44c3.d.3,fin44c2.d.3,fin44c1.d.3,fin44a3.d,fin44a2.d,fin44a1.d,fin44a3.d.1,fin44a2.d.1,fin44a1.d.1,fin44a3.d.12,fin44a2.d.12,fin44a1.d.12,fin44a3.d.7,fin44a2.d.7,fin44a1.d.7,fin44a3.d.8,fin44a2.d.8,fin44a1.d.8,fin44a3.d.2,fin44a2.d.2,fin44a1.d.2,fin44a3.d.4,fin44a2.d.4,fin44a1.d.4,fin44a3.d.11,fin44a2.d.11,fin44a1.d.11,fin44a3.d.5,fin44a2.d.5,fin44a1.d.5,fin44a3.d.6,fin44a2.d.6,fin44a1.d.6,fin44a3.d.3,fin44a2.d.3,fin44a1.d.3,Country Code
Ghana,11.84,13.9,72.93,13.05,14.19,71.56,9.76,12.57,77.14,7.57,10.0,80.27,14.67,16.49,68.05,10.56,13.6,74.37,10.23,11.87,77.06,19.42,18.75,57.54,8.65,11.31,79.01,13.92,15.99,68.52,15.76,18.58,63.17,20.61,15.89,56.16,19.77,17.98,55.08,19.63,15.54,57.93,13.6,13.87,65.31,25.27,17.23,50.08,21.5,13.69,57.3,21.3,16.4,54.61,24.18,17.18,49.68,20.22,14.41,59.19,20.57,17.12,54.02,19.07,14.95,59.33,22.86,21.89,49.04,20.86,20.78,49.97,20.5,23.02,50.63,19.31,14.51,55.45,25.22,26.79,44.77,24.97,23.05,48.05,20.5,21.8,51.92,31.49,17.77,43.2,19.57,19.04,52.83,25.08,24.13,46.36,28.7,21.16,42.8,16.98,15.51,66.56,16.6,14.73,67.62,14.15,16.07,69.67,9.32,13.7,75.65,22.06,16.71,60.52,17.37,16.33,65.44,13.99,15.78,69.89,27.29,13.45,55.18,10.95,15.37,73.51,21.29,15.7,61.43,23.33,15.1,59.12,GHA
Greece,16.34,30.74,51.82,13.02,30.05,55.49,12.74,30.1,56.55,12.57,21.73,65.59,18.85,36.73,42.68,19.64,31.43,48.18,16.14,27.01,55.93,20.71,31.52,46.08,13.3,4.44,79.66,16.57,32.67,49.78,18.32,57.89,21.47,27.02,21.55,22.86,25.96,19.88,22.33,26.73,26.91,30.26,19.13,21.17,37.55,32.25,21.81,13.11,28.07,23.21,23.39,23.54,20.39,24.42,27.37,15.06,13.89,11.4,4.73,20.71,28.16,22.79,23.02,52.18,30.48,12.6,32.61,36.69,30.61,31.16,33.86,34.98,27.3,39.94,32.68,14.47,39.73,45.69,44.65,34.68,20.6,34.04,39.5,26.27,31.85,34.8,33.25,39.04,32.76,28.1,25.64,22.71,51.65,33.12,37.72,29.07,38.7,51.32,9.98,17.62,32.58,48.97,12.21,33.18,53.48,15.67,29.27,54.65,14.09,19.42,66.37,19.97,41.31,37.43,22.99,31.98,44.5,14.21,31.17,53.67,19.98,36.59,42.1,18.88,15.08,63.44,17.53,33.86,47.91,42.35,43.29,14.35,GRC
Guatemala,21.01,33.63,44.62,22.08,27.8,49.18,17.39,36.25,45.75,22.07,27.55,48.95,20.3,37.67,41.73,19.81,40.16,39.5,20.73,27.83,50.34,30.82,26.52,41.54,23.75,26.25,49.07,18.02,41.95,39.48,21.75,45.49,32.76,42.85,22.47,28.13,44.37,21.04,27.43,40.27,23.98,30.54,39.39,21.36,32.29,45.16,23.2,25.37,41.16,24.06,28.92,40.69,21.09,29.5,49.86,18.37,21.6,41.7,19.07,31.22,44.14,26.56,24.44,47.75,24.84,25.41,25.89,36.16,37.21,26.19,33.17,39.58,21.95,38.83,38.6,23.22,33.12,41.98,27.66,38.18,34.04,25.55,39.52,34.55,24.94,34.03,40.19,36.56,28.92,33.42,24.89,30.91,43.61,27.25,42.51,29.32,28.08,40.26,31.12,28.09,31.98,39.09,27.35,30.77,41.06,23.77,34.66,40.61,27.75,27.09,44.24,28.31,35.23,35.68,28.92,33.34,36.89,25.43,28.92,44.42,39.78,24.71,34.98,28.02,24.54,46.91,28.39,40.77,29.64,33.94,38.01,28.05,GTM
Guinea,10.9,19.03,68.48,11.21,18.19,68.92,10.33,20.22,68.83,7.46,15.45,74.43,13.19,21.42,64.52,10.59,19.89,68.04,8.81,17.79,72.22,12.22,16.34,67.68,7.11,14.47,76.86,22.29,32.74,43.35,15.33,21.47,60.75,11.61,22.38,59.72,12.11,22.42,58.4,10.14,23.2,61.36,7.97,20.16,63.8,14.04,23.86,57.01,11.11,22.34,61.05,10.87,20.87,62.43,14.96,20.52,55.99,7.8,20.02,66.29,23.04,29.46,40.03,12.94,25.71,54.07,23.12,22.85,43.52,22.37,23.44,42.1,21.46,24.96,45.24,19.44,21.6,46.21,25.57,23.68,41.73,23.87,22.26,44.96,23.23,21.0,45.9,26.92,18.05,39.6,21.27,19.5,47.46,28.69,32.92,31.7,22.8,26.88,38.4,15.14,18.36,64.81,12.43,18.36,68.48,13.72,20.12,65.64,10.41,15.9,72.05,18.29,19.99,59.99,17.86,18.35,61.12,11.49,16.85,70.64,18.39,14.32,62.91,8.45,15.45,74.33,35.23,27.08,36.24,22.52,21.63,52.74,GIN
Honduras,18.53,23.91,56.23,18.85,21.22,58.17,14.7,25.35,59.35,17.48,18.84,60.93,19.22,27.25,53.13,18.14,27.1,53.93,19.07,19.09,60.67,27.12,20.66,49.23,19.6,18.61,59.98,14.84,34.25,50.45,17.11,36.34,44.76,31.33,18.16,43.3,31.8,16.95,44.79,27.73,19.12,45.61,28.96,14.03,49.1,32.9,20.89,39.47,30.77,19.61,41.52,29.06,16.84,46.0,39.41,16.01,38.11,31.48,13.5,45.49,29.93,27.72,39.42,37.21,21.59,36.32,22.29,25.97,50.32,22.8,21.86,53.54,17.74,28.64,52.26,21.39,20.24,57.05,22.88,29.76,45.88,21.68,30.87,46.49,21.39,21.18,56.29,32.5,19.99,45.98,22.34,20.31,55.5,20.81,38.09,40.56,24.61,38.35,34.88,26.3,23.12,49.69,26.08,23.97,48.93,21.55,25.0,52.74,28.05,17.56,54.21,25.14,26.78,46.71,26.56,22.1,50.59,23.43,19.03,56.72,36.93,18.88,42.86,26.93,17.78,54.2,23.76,33.52,42.18,33.69,33.68,31.51,HND
"Hong Kong SAR, China",33.28,39.94,26.78,30.72,39.84,29.44,30.67,42.78,26.55,30.8,34.34,34.85,34.93,43.66,21.41,36.4,40.05,23.55,33.42,39.92,26.66,38.46,34.14,27.39,31.7,29.07,39.23,33.6,42.14,24.26,28.67,41.93,29.4,62.27,21.73,11.25,62.68,21.43,11.39,62.9,23.62,11.89,50.83,23.25,16.67,69.89,20.72,7.65,61.78,22.09,11.09,62.89,20.61,11.11,60.78,17.87,9.96,48.53,13.92,22.71,65.06,23.31,8.93,54.56,31.6,13.84,51.81,31.74,16.45,51.21,31.15,17.65,50.4,34.1,15.5,43.49,36.3,20.21,57.34,28.7,13.96,52.53,32.46,15.01,51.18,32.42,16.4,54.53,26.93,18.54,43.19,27.64,29.17,53.55,32.57,13.88,53.98,32.33,13.69,40.07,41.31,18.53,38.51,40.66,20.68,35.29,44.92,19.67,39.11,37.75,23.14,40.72,43.68,15.46,41.97,42.1,15.93,39.87,40.32,19.72,50.32,33.92,15.76,48.37,24.76,26.86,38.39,44.66,16.84,40.08,49.99,9.93,HKG
Hungary,42.62,31.21,25.0,35.52,30.79,32.41,42.18,34.34,22.45,34.18,27.16,37.75,48.22,33.9,16.54,50.63,31.69,16.65,41.37,30.72,26.61,43.24,26.72,28.68,31.14,23.12,45.02,46.11,33.68,18.92,52.4,34.94,12.67,34.36,9.08,5.38,26.67,11.26,7.52,42.58,11.77,5.32,29.21,12.43,8.72,37.79,6.86,3.16,43.04,6.62,2.96,31.75,7.28,5.62,22.56,5.21,5.46,26.16,8.28,10.15,36.88,9.36,4.05,54.82,23.3,3.55,66.93,22.08,9.65,60.15,25.44,13.31,65.85,24.22,7.88,55.35,27.27,15.99,74.62,18.63,5.43,74.56,18.28,5.52,67.61,21.11,10.48,68.47,18.99,12.19,54.68,25.75,17.74,70.76,21.15,6.87,61.26,29.87,3.23,42.87,38.03,18.71,36.8,41.87,20.76,40.55,38.27,21.04,35.21,36.65,28.02,47.96,38.96,12.53,49.72,33.71,16.4,41.17,38.13,20.28,46.21,37.69,15.37,39.32,32.63,28.05,44.11,39.77,15.63,55.95,37.42,6.62,HUN
Iceland,62.8,28.46,7.39,57.3,30.55,11.57,61.33,29.78,7.8,58.65,30.26,10.57,65.51,27.28,5.32,68.21,26.41,3.29,62.19,29.0,7.17,67.39,24.35,6.13,57.89,28.86,10.68,66.18,28.32,5.04,65.65,25.94,8.41,76.48,12.95,3.44,73.18,14.02,5.6,78.43,13.35,3.3,70.79,18.53,5.54,80.2,9.31,2.06,79.73,11.9,1.31,77.24,11.8,2.54,70.42,11.71,3.86,71.31,15.61,6.87,80.38,11.08,0.95,72.98,18.26,7.57,70.97,24.06,4.42,67.53,26.13,6.34,71.16,23.69,4.42,61.77,32.99,5.24,76.96,18.23,3.89,74.34,22.02,2.55,73.24,21.78,4.31,70.35,25.21,4.43,62.71,30.04,7.25,76.82,19.83,2.39,60.46,34.57,4.97,52.25,39.46,6.16,46.8,43.58,9.62,54.28,38.83,5.86,43.33,47.51,8.4,58.06,34.22,4.71,57.6,35.42,2.77,52.65,38.34,6.42,45.91,41.45,7.1,45.86,42.37,9.16,56.9,37.3,4.01,50.38,44.65,4.97,ISL
India,15.51,16.82,66.06,12.02,13.79,72.61,14.7,18.3,65.19,9.01,9.33,80.37,19.84,21.81,56.54,18.77,19.65,59.94,13.33,15.69,69.52,16.51,15.0,67.13,12.22,13.61,72.48,22.39,23.52,52.63,21.3,19.82,56.85,24.64,15.35,52.04,19.78,13.36,58.14,25.07,16.23,52.53,14.46,10.56,68.66,31.42,18.54,40.98,29.18,17.21,46.35,24.32,13.83,52.95,24.12,14.27,51.43,21.09,12.58,57.32,32.02,21.03,41.06,25.51,19.39,49.61,17.1,20.43,61.19,13.56,18.33,66.78,16.3,20.96,61.72,8.08,13.94,76.99,23.1,24.76,50.67,20.4,22.39,55.97,15.16,20.09,63.79,18.09,19.79,60.52,12.6,17.06,69.14,26.45,27.41,44.69,22.26,21.35,54.26,18.39,16.34,63.01,14.56,14.97,68.13,17.99,17.78,62.06,9.99,10.55,78.16,23.97,20.18,52.92,21.96,17.62,58.23,15.24,15.6,67.45,18.88,14.55,64.18,13.65,13.64,70.76,28.28,21.97,46.83,26.75,18.28,51.21,IND
Indonesia,12.17,23.26,63.54,9.14,19.76,70.24,12.78,23.25,63.05,7.35,21.13,70.39,15.38,24.67,58.99,15.34,26.92,56.55,12.29,21.82,65.05,11.2,23.26,64.34,11.05,17.44,70.37,13.18,28.49,57.4,11.74,28.42,58.15,23.61,26.07,46.62,19.98,25.93,49.96,26.53,27.6,41.66,17.71,23.14,55.17,27.54,28.02,40.93,27.39,26.21,43.13,23.55,25.14,47.08,18.94,23.62,54.56,22.79,19.01,52.64,24.35,32.42,41.2,23.82,29.4,44.95,17.84,29.51,50.88,13.01,29.7,55.53,19.62,30.35,48.85,12.45,21.64,64.54,21.43,34.75,41.78,22.88,29.31,46.02,18.1,26.36,54.0,14.99,28.17,54.12,16.03,17.75,64.11,19.47,40.09,38.97,16.89,40.84,39.64,13.62,29.14,56.63,8.95,27.83,62.8,14.56,27.46,57.58,11.37,18.54,69.86,15.12,36.2,47.83,18.5,30.51,50.18,14.24,27.46,57.88,12.11,31.82,55.11,14.5,18.81,66.29,12.83,38.44,47.94,11.41,35.19,52.14,IDN
"Iran, Islamic Rep.",21.67,30.64,47.51,22.97,30.02,46.81,19.85,32.3,47.85,12.77,26.33,60.9,27.6,33.51,38.58,20.38,31.24,48.2,17.14,29.52,53.09,24.13,28.38,47.05,18.0,24.01,57.7,23.31,33.6,42.95,35.4,34.01,30.6,27.44,31.87,23.12,27.34,32.31,23.41,27.43,33.22,25.18,17.8,32.31,33.56,33.86,31.57,16.17,27.53,31.43,22.84,23.6,29.63,25.38,27.44,30.04,20.34,17.46,24.87,30.08,31.9,35.0,20.01,39.05,38.64,16.28,30.76,45.75,23.13,31.51,44.46,23.47,30.06,47.01,22.93,19.18,48.91,31.79,38.48,43.63,17.35,30.02,47.02,22.78,26.38,46.2,26.94,31.71,44.03,23.39,23.4,38.86,36.55,34.06,48.83,17.12,44.04,44.38,11.58,20.79,30.96,47.96,20.93,33.97,44.77,20.23,29.3,50.26,13.83,23.26,62.61,25.44,36.09,38.2,20.66,27.98,51.12,17.56,28.41,53.65,21.55,33.2,44.86,20.43,16.98,61.68,20.96,37.22,41.82,30.58,38.67,30.74,IRN
Iraq,20.15,18.67,61.11,16.38,18.66,64.87,21.99,19.15,58.72,14.63,13.91,71.35,23.83,21.84,54.29,23.9,18.68,57.37,18.68,16.96,64.26,18.33,18.2,63.47,16.61,17.28,66.12,25.21,20.66,53.96,23.38,22.4,54.22,42.19,19.67,31.52,36.83,19.72,36.8,43.23,18.66,32.78,37.37,16.97,37.6,45.39,21.47,27.47,47.5,19.62,26.27,38.42,20.98,33.8,41.15,20.67,30.28,37.48,20.04,34.84,48.9,19.14,26.78,50.37,16.98,26.35,29.81,24.94,45.01,26.26,22.45,51.2,31.18,25.96,42.78,22.76,18.79,57.97,34.51,29.04,36.39,33.34,27.42,38.87,28.16,23.05,48.73,28.46,23.94,47.22,23.25,22.94,53.48,39.17,27.8,32.93,33.46,29.09,36.86,28.92,21.21,47.91,28.41,18.37,52.41,26.71,22.67,48.84,25.92,16.99,55.61,30.92,24.03,42.79,29.43,24.03,43.44,25.82,19.98,52.4,31.1,19.78,46.99,25.6,18.3,54.21,33.65,25.37,38.93,35.64,23.93,38.13,IRQ
Ireland,62.52,25.19,9.71,63.47,22.71,11.7,61.51,26.82,9.29,65.13,20.77,10.52,60.79,28.13,9.18,61.54,27.77,7.65,62.39,25.94,8.88,64.31,22.31,10.46,73.92,13.58,12.5,61.14,26.61,9.37,63.0,21.41,14.22,68.59,12.76,5.46,66.34,12.17,6.58,66.99,13.18,6.34,65.85,12.6,7.24,70.42,12.87,4.28,70.93,13.38,4.3,68.62,13.11,5.08,71.44,12.03,3.9,70.87,7.19,7.71,68.32,13.44,5.18,67.37,11.07,8.0,73.83,17.38,7.02,69.11,21.24,7.67,72.59,19.06,6.45,69.95,19.18,8.82,76.4,16.19,5.83,78.72,13.39,6.35,72.45,18.23,7.26,76.03,14.41,8.04,83.81,9.19,4.18,72.62,18.38,7.37,82.41,12.71,4.87,53.33,36.01,8.18,50.12,38.75,8.07,51.79,39.1,7.3,57.5,32.62,7.65,50.56,38.27,8.53,56.65,33.18,8.3,52.24,36.88,7.99,56.06,30.55,9.74,69.89,15.31,7.61,51.32,38.53,8.25,60.56,30.75,8.69,IRL
Israel,50.93,34.55,8.96,48.38,36.61,10.05,51.19,36.19,7.73,46.44,37.56,9.3,53.91,32.54,8.74,53.59,32.39,7.83,47.86,36.25,10.97,50.48,31.76,11.05,59.01,20.45,19.11,50.57,35.17,8.51,62.76,28.0,1.23,48.05,21.91,5.13,48.96,20.29,5.73,50.24,24.12,4.73,44.68,32.66,6.5,50.3,14.76,4.22,47.11,23.61,4.5,47.35,18.43,4.88,44.36,18.17,5.81,50.37,6.31,3.99,47.95,22.6,5.18,50.77,35.31,6.09,59.99,29.88,6.3,58.75,30.26,6.14,60.29,30.38,6.12,48.92,37.63,8.2,67.35,24.72,5.03,61.28,29.48,6.46,60.53,29.93,7.65,59.49,29.03,6.6,67.29,15.64,17.07,59.66,30.51,5.82,57.91,29.69,1.09,55.39,30.25,6.65,52.22,30.75,6.97,54.08,31.81,6.14,49.23,37.91,7.22,59.48,25.16,6.27,58.7,29.73,6.31,52.41,32.38,8.12,57.6,27.61,7.51,61.7,23.89,10.61,55.11,30.53,6.47,66.88,22.03,0.96,ISR
Italy,48.34,32.31,16.46,47.42,31.49,16.85,53.17,28.76,15.74,46.13,29.82,21.19,49.8,33.96,13.32,49.19,33.06,16.09,47.28,31.2,18.47,43.69,35.72,17.15,45.39,32.0,19.18,50.45,32.53,14.51,56.96,41.34,0.0,60.38,8.77,5.16,57.43,9.39,5.41,60.3,8.09,6.04,57.29,11.81,6.75,62.43,6.75,4.1,63.12,8.19,4.92,60.99,9.57,4.33,60.45,9.42,4.3,56.28,8.18,6.54,63.32,9.19,4.16,55.32,2.18,11.9,70.21,15.76,10.82,70.05,13.84,12.2,70.51,13.02,12.27,64.02,18.75,15.48,74.32,13.77,7.73,70.36,17.54,9.54,69.34,16.44,10.62,69.92,18.39,9.42,66.94,19.19,11.08,72.56,13.29,10.64,77.34,10.16,12.5,40.65,44.7,13.76,41.2,41.89,15.91,47.48,38.48,12.38,39.74,40.92,19.12,41.25,47.2,10.2,40.13,47.31,11.76,38.87,46.05,14.08,34.08,50.68,15.09,33.9,48.0,17.94,45.5,42.33,10.76,55.26,33.63,11.11,ITA
Jamaica,28.19,21.52,45.5,26.29,21.17,48.54,27.6,21.29,46.56,25.27,16.34,54.68,30.13,24.98,39.38,30.14,21.89,42.35,27.21,20.34,46.67,29.67,22.13,42.8,27.71,16.66,54.65,30.14,25.99,43.67,30.61,25.31,42.67,35.15,13.03,29.1,32.97,13.5,31.27,35.79,12.76,31.46,34.77,7.32,34.75,35.39,16.83,25.33,37.4,12.54,26.86,31.85,10.12,29.26,33.49,13.7,23.06,34.47,7.33,29.12,37.13,17.6,31.38,46.66,22.68,29.25,35.0,24.13,36.1,36.69,23.69,35.88,35.19,24.09,36.16,31.39,19.44,45.16,37.41,27.26,30.06,33.25,24.58,36.32,32.34,24.26,37.63,34.52,24.22,35.92,33.64,18.72,47.26,38.25,28.34,32.93,44.91,22.11,31.58,32.89,24.87,37.3,32.38,22.1,41.73,32.06,25.77,36.99,28.44,22.14,45.6,35.85,26.69,31.77,33.42,27.73,32.73,31.5,23.22,39.62,35.01,22.57,38.09,31.37,21.43,47.21,36.02,29.26,34.17,38.14,30.44,30.02,JAM
Japan,24.67,52.12,22.66,22.25,52.75,24.45,20.39,57.48,21.81,21.46,49.14,28.93,26.8,54.11,18.49,27.23,51.46,20.76,25.46,51.17,22.76,33.49,41.07,24.42,20.74,39.0,40.27,24.75,54.3,20.32,18.51,60.22,21.27,46.36,20.32,5.39,41.44,22.04,5.78,46.65,24.62,6.0,39.15,23.81,7.7,51.15,18.0,3.85,51.57,18.5,4.97,46.02,19.13,4.5,45.75,11.45,4.11,42.03,14.86,8.89,47.01,21.0,4.97,50.21,28.65,13.08,48.69,37.94,12.58,46.21,40.23,13.29,47.14,40.58,11.55,37.55,40.44,20.53,56.11,36.27,7.28,51.32,35.51,11.81,49.76,36.83,12.82,51.9,32.48,14.68,39.55,35.96,21.28,49.79,38.47,11.39,40.7,47.12,9.6,17.67,50.21,31.6,15.04,50.6,34.19,11.98,53.28,34.24,15.46,47.5,36.76,19.13,52.01,28.16,20.45,49.79,28.84,16.81,50.06,32.54,29.4,43.86,26.13,19.33,41.57,39.11,17.28,51.77,30.48,25.38,52.61,22.01,JPN
Jordan,20.95,24.35,54.08,19.47,25.38,54.45,17.57,23.74,57.76,16.02,15.24,67.92,24.23,30.42,44.86,22.25,23.44,53.76,19.32,23.65,56.2,24.54,25.0,50.17,15.67,12.53,69.85,22.87,28.64,48.35,25.89,26.46,47.65,21.91,21.63,26.39,21.56,23.75,28.12,20.45,18.76,25.86,17.82,18.3,36.24,24.64,23.84,19.84,22.22,19.77,24.88,20.3,19.83,28.7,23.46,24.68,26.96,18.48,17.56,28.32,23.16,23.11,25.69,26.81,27.08,19.4,21.07,29.66,49.08,19.31,31.27,49.3,16.9,30.34,52.5,9.99,24.59,65.42,28.44,33.03,38.2,22.61,28.24,48.89,17.49,29.68,52.66,25.49,28.93,45.45,16.3,20.79,62.91,22.8,32.88,44.06,31.88,29.59,38.25,24.07,27.16,46.57,24.52,28.12,46.14,19.88,26.19,50.66,17.67,19.76,58.92,28.34,32.08,38.35,23.67,26.31,46.96,20.55,26.2,51.04,28.52,28.19,42.22,17.2,17.47,62.56,26.57,30.68,40.77,34.72,30.06,33.04,JOR
Kazakhstan,21.74,42.38,27.15,22.56,40.69,26.56,20.23,43.68,29.5,23.37,36.42,31.39,20.67,46.32,24.34,20.83,44.26,27.81,21.68,41.43,30.06,24.01,40.43,23.64,24.63,28.66,27.15,21.34,44.45,27.19,22.46,45.8,13.94,43.87,28.55,13.3,44.43,27.76,12.39,43.76,30.01,14.96,46.12,29.94,14.29,42.39,27.62,12.65,43.25,29.43,14.32,45.08,25.7,13.65,44.05,26.37,10.84,35.11,25.36,18.3,45.29,29.09,12.56,38.18,42.51,10.88,30.07,46.13,18.28,33.57,41.95,17.96,25.66,48.05,21.4,23.97,47.09,22.51,34.1,45.49,15.48,26.15,50.81,18.64,29.78,45.78,19.75,36.65,43.26,13.62,33.61,38.14,18.24,29.44,47.53,18.24,31.16,48.65,10.63,30.54,40.91,18.62,31.43,37.64,19.44,29.26,43.78,19.41,30.03,41.59,20.46,30.88,40.47,17.41,29.54,44.58,17.71,28.73,42.26,21.21,32.46,36.64,17.45,24.75,43.1,10.93,31.51,40.66,19.79,38.62,34.48,6.78,KAZ
Kenya,12.85,20.98,66.14,11.53,20.14,68.26,12.42,21.89,65.69,10.88,16.29,72.83,14.16,24.1,61.68,14.24,21.86,63.9,11.56,20.94,67.45,14.68,17.06,68.07,13.91,12.37,73.72,12.28,25.25,62.41,15.01,21.13,63.87,17.53,27.41,54.72,14.78,24.02,61.2,16.72,29.12,53.94,13.33,21.6,64.85,20.34,31.29,47.98,20.44,31.0,47.89,17.69,26.16,55.98,21.01,20.11,58.07,16.07,21.29,62.51,18.22,30.48,50.88,16.92,29.95,52.52,18.27,30.99,50.23,17.47,30.4,51.86,17.44,31.63,50.62,17.43,28.19,53.98,18.83,32.86,47.73,19.12,31.62,48.51,17.86,28.97,52.85,21.81,28.26,48.55,18.91,23.45,57.65,17.92,34.71,46.62,19.13,35.03,44.99,18.89,26.06,54.72,17.55,24.0,57.9,17.4,27.91,54.59,16.46,17.46,65.79,20.52,31.79,47.34,20.31,28.23,51.36,15.45,22.7,61.75,25.3,18.14,55.25,15.94,17.92,66.14,20.31,30.05,49.14,25.62,32.25,41.37,KEN
"Korea, Rep.",28.09,52.24,19.27,24.34,52.28,23.02,27.69,53.42,18.57,22.11,48.85,28.15,32.07,54.49,13.37,31.51,52.21,15.86,26.72,52.23,20.57,29.03,49.51,20.89,18.45,43.27,37.92,29.91,53.93,15.76,35.79,51.27,12.94,44.9,15.54,6.22,40.99,14.77,8.72,43.92,15.91,5.89,35.67,19.54,7.26,51.04,12.88,5.54,48.46,16.24,3.95,42.53,13.74,5.67,47.2,14.69,7.0,33.89,4.89,3.83,46.98,17.55,6.67,57.37,24.97,9.41,50.86,34.79,14.12,47.85,34.13,17.92,52.91,34.78,12.23,36.14,41.78,21.96,60.64,30.15,8.91,53.6,35.39,10.67,49.61,35.31,14.96,46.08,34.82,18.52,37.5,29.25,32.96,53.37,35.84,10.58,56.65,32.42,10.13,21.87,49.88,27.56,18.41,52.53,28.94,19.93,50.87,28.79,19.39,43.95,35.59,23.52,53.82,22.22,25.02,47.48,26.3,20.63,49.35,29.92,26.38,47.58,24.68,28.17,26.95,44.51,20.69,54.2,24.37,28.67,52.41,15.01,KOR
Kosovo,13.55,29.97,56.04,12.0,30.14,57.82,12.44,30.19,56.62,6.12,23.8,70.08,18.5,34.09,46.69,15.14,29.8,54.23,10.35,30.58,58.68,14.71,29.74,55.45,13.46,25.38,61.16,13.67,35.79,49.56,21.0,28.26,50.19,33.65,29.47,26.97,29.4,28.56,32.57,32.75,31.09,29.05,20.89,32.39,40.5,42.15,27.53,17.96,38.0,30.41,21.24,29.6,31.33,26.35,34.59,27.79,24.81,29.6,30.87,29.73,38.78,27.7,23.48,43.18,24.88,28.58,28.83,35.32,35.45,28.2,34.57,37.23,26.61,36.69,36.37,14.03,33.73,51.65,38.69,36.38,24.66,29.46,36.08,33.64,25.46,37.71,36.83,31.14,33.88,34.49,24.51,31.86,43.21,34.3,39.7,25.62,36.75,29.55,32.36,22.6,38.56,37.16,20.12,41.21,37.4,22.51,40.07,36.26,14.22,37.04,48.04,28.18,39.57,29.91,25.14,35.85,36.91,16.36,40.47,42.68,22.68,36.99,38.09,19.2,36.12,42.59,26.9,41.66,30.26,37.09,33.91,24.69,XKX
Kyrgyz Republic,25.25,37.99,31.43,24.21,36.67,34.15,20.94,43.03,31.59,22.36,36.0,34.48,27.17,39.32,29.41,26.37,39.41,28.51,17.57,40.91,37.34,29.82,32.64,31.27,36.67,28.41,28.66,22.58,40.23,32.08,41.98,31.54,18.61,44.43,31.5,11.62,41.25,32.0,14.24,43.1,33.6,12.06,35.33,35.79,16.2,50.48,28.64,8.57,47.85,30.96,8.8,40.74,32.46,14.01,45.83,29.27,11.15,50.87,30.75,7.54,42.92,31.67,12.57,52.47,29.33,6.43,43.56,37.58,16.33,40.73,36.89,20.21,43.25,40.47,14.99,36.38,41.75,19.5,48.35,34.8,14.22,46.62,38.32,12.15,37.22,40.58,20.3,43.9,34.51,17.75,51.25,29.65,13.85,41.77,39.43,16.91,57.72,30.68,7.68,41.86,32.43,15.5,39.33,33.48,18.44,42.02,33.24,14.76,37.65,33.5,17.5,44.66,31.71,14.17,44.57,31.29,12.33,34.42,37.99,19.04,41.69,31.56,16.28,51.69,19.32,13.8,39.56,35.49,15.9,57.93,20.35,7.79,KGZ
